Werte:;
28.06.1997;0
01.01.2023;0
06.03.1979;0
17.06.1991;42.8
13.10.2000;42.1
09.08.1951;40.8
19.07.1987;39.6
03.10.2020;39.3
06.08.1985;34.7
25.08.1987;34.6
30.08.2020;34.4
17.06.2016;33.3
09.07.1980;32.9
16.11.2002;32.2
08.06.1955;32
14.10.1993;31.4
28.05.1958;31
29.06.1997;29.1
13.07.2008;28.6
11.08.2017;28.2
18.07.1987;28.1
14.10.2000;27.5
12.06.2019;27.4
17.10.1980;27.2
16.07.2001;27.1
03.06.1999;26.8
10.08.1954;26.3
22.08.1954;26.3
27.09.2012;26.3
03.09.1965;25.6
29.08.2020;25.6
23.05.1983;25.4
14.07.2008;25.3
18.06.1991;25.2
08.07.1996;25.1
17.09.1960;25
27.05.1981;24.9
15.06.1987;24.9
05.08.2016;24.8
26.08.1985;24.4
18.07.2011;23.7
09.07.2004;23.5
07.08.1985;23.4
16.06.1987;23.3
13.06.1957;23
11.06.2019;23
30.06.1997;22.8
02.06.1999;22.5
10.06.2001;22.4
08.06.1999;22
18.07.1981;21.8
20.07.1987;21.8
22.05.1983;21.7
22.06.1997;21.6
13.06.2019;21.5
08.08.1978;21.4
01.09.2017;21.4
29.05.1999;21.3
10.07.1980;21.2
19.07.1975;21
07.06.1999;21
08.06.1998;20.5
21.07.1980;20.4
12.09.1998;20.4
27.06.1997;20.3
28.05.1999;20.2
27.06.1991;20.1
30.05.1999;20.1
11.06.2001;20.1
10.06.2019;20.1
05.08.2021;20.1
29.05.1951;19.9
24.06.1951;19.9
31.05.1999;19.9
01.06.1999;19.9
21.06.2013;19.9
20.07.2001;19.8
02.11.2004;19.7
04.06.2012;19.7
20.05.1977;19.6
28.05.2008;19.6
23.05.2014;19.6
16.05.1983;19.5
13.10.1993;19.5
04.06.1999;19.4
29.05.2008;19.2
17.06.1970;19.1
16.06.1991;19.1
12.08.1961;19
02.09.1965;19
18.06.1970;19
12.06.1972;19
30.05.2008;19
14.06.1977;18.8
19.06.2013;18.8
20.06.2013;18.8
19.05.1965;18.7
03.07.1987;18.7
07.06.1998;18.7
10.08.2017;18.7
15.10.1993;18.5
15.10.2000;18.5
08.10.1993;18.4
04.06.1981;18.3
08.06.1987;18.3
16.09.1968;18.2
31.05.1979;18.2
26.06.1991;18.2
03.07.1995;18.2
27.05.1999;18.2
10.06.1955;18.1
08.06.1956;18.1
01.07.1987;18.1
14.06.2010;18.1
05.07.1978;18
24.07.1981;18
25.07.1981;18
15.08.2010;18
10.08.1970;17.9
04.05.2002;17.9
11.06.2010;17.9
27.09.1981;17.8
12.08.2017;17.8
19.09.1960;17.7
15.06.1977;17.7
02.07.1987;17.7
30.05.1995;17.7
15.07.2001;17.6
09.06.1970;17.5
27.06.1987;17.5
15.06.2019;17.5
11.06.1954;17.4
15.08.1957;17.4
21.07.1987;17.4
19.06.1991;17.4
26.05.1999;17.4
21.05.1977;17.3
21.05.1979;17.3
11.06.1977;17.2
26.05.1981;17.2
30.09.1991;17.2
19.05.1996;17.2
18.07.2009;17.2
16.06.1970;17.1
19.06.1970;17.1
29.06.1970;17.1
21.08.1970;17.1
23.06.1972;17.1
11.07.1972;17.1
16.06.1975;17.1
07.08.1978;17.1
19.07.1981;17.1
17.11.2002;17.1
17.06.1962;17
30.06.1987;17
03.06.1992;17
04.07.1995;17
17.06.2001;16.9
18.06.2013;16.9
23.06.1965;16.8
26.06.1965;16.8
17.06.1975;16.8
18.07.1975;16.8
06.06.1998;16.8
12.10.2000;16.8
29.06.2014;16.8
31.08.2020;16.8
04.10.2020;16.8
15.06.1954;16.7
27.06.1967;16.7
30.06.1972;16.7
10.06.1977;16.7
12.06.1977;16.7
13.06.1977;16.7
01.06.1979;16.7
04.07.1987;16.7
14.09.1993;16.7
09.10.1993;16.7
23.06.1997;16.7
20.05.1999;16.7
